date,open,high,low,close,volumn,change_pct,us_dollar_index,usd_krw,usd_jpy,eur_usd,usd_cny,usd_aud,usd_cad,usd_chf,usd_sgd,usd_gbp,us_3m,us_2y,us_1y,us_10y,us_30y,us_5y,kr_10y,kr_5y,kr_3y,kr_2y,kr_1y,Open,High,Low,Close,item,category,avg_daily_amount_usd,avg_usdkrw,avg_daily_amount_krw,marcap,PER,PBR,EPS,BPS,DIV,DPS,publish_date,sales,cogs,gpm,op,net_income,inventory,account_payable,account_receivable,dio,dso,dpo,ccc,sales_mom,sales_yoy,gpm_mom,gpm_yoy,op_mom,op_yoy,net_income_mom,net_income_yoy
2023-10-05,106500,106700,102500,103000,241948,-1.717557251908397,106.065,1345.72,148.5,1.0548,7.301,1.5696,1.3704,0.9121,1.3666,0.8201,5.502,5.025,5.388,4.721,4.891,4.689,4.327,4.182,4.079,4.038,3.82,18.670000076293945,19.57999992370605,18.26000022888184,18.489999771118164,,,,,,7289630948000,0.0,0.75,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-06,103100,103900,100300,100700,203652,-2.233009708737864,105.784,1344.61,149.32,1.0586,7.301,1.5662,1.3661,0.9099,1.3649,0.8169,5.517,5.081,5.427,4.795,4.96,4.751,4.241,4.108,4.014,3.974,3.788,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,,,,,,7126852781200,0.0,0.73,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-10,102700,104500,100600,101400,221103,0.6951340615690168,105.557,1341.33,148.7,1.0603,7.2948,1.5547,1.3583,0.9043,1.3628,0.8138,5.496,4.968,5.361,4.657,4.838,4.614,4.216,4.085,3.991,3.955,3.776,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,선박,수출,35313714.28571428,1349.53,47656916839.99999,7176393962400,0.0,0.74,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-11,103400,105600,102400,104800,188884,3.353057199211045,105.569,1338.42,149.15,1.0617,7.2992,1.5591,1.3592,0.9019,1.363,0.812,5.503,4.986,5.382,4.558,4.697,4.575,4.152,4.048,3.964,3.936,3.753,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,,,,,,7417022556800,0.0,0.76,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-12,105800,105800,101700,102500,236624,-2.1946564885496183,106.367,1348.96,149.8,1.0526,7.3019,1.5835,1.3689,0.9082,1.37,0.8212,5.51,5.071,5.426,4.697,4.855,4.694,4.093,4.004,3.932,3.906,3.727,16.079999923706055,18.07999992370605,15.4399995803833,16.690000534057617,,,,,,7254244390000,0.0,0.75,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-13,101300,101500,98800,99900,232961,-2.5365853658536586,106.434,1352.21,149.55,1.0509,7.3049,1.5891,1.3657,0.902,1.3685,0.8232,5.497,5.058,5.407,4.616,4.756,4.644,4.175,4.035,3.959,3.918,3.74,16.530000686645508,20.780000686645508,16.5,19.31999969482422,,,,,,7070234288400,0.0,0.73,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-16,99800,102000,99600,100600,194496,0.7007007007007007,106.034,1347.91,149.5,1.0558,7.3105,1.5763,1.3609,0.8999,1.3673,0.8184,5.497,5.101,5.423,4.7,4.847,4.712,4.182,4.061,3.968,3.929,3.714,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,,,,,,7119775469600,0.0,0.73,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-17,101600,104000,100800,101100,147389,0.4970178926441352,106.046,1352.98,149.8,1.0575,7.3105,1.5711,1.3649,0.9001,1.3679,0.8209,5.511,5.214,5.486,4.836,4.925,4.87,4.227,4.098,3.992,3.933,3.704,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,,,,,,7155162027600,0.0,0.74,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-18,101300,101800,100200,100600,104753,-0.4945598417408506,106.354,1353.86,149.92,1.0535,7.3151,1.578,1.3715,0.8989,1.3732,0.8236,5.498,5.22,5.471,4.911,4.997,4.932,4.291,4.151,4.037,3.969,3.72,18.36000061035156,20.149999618530277,17.8799991607666,19.21999931335449,,,,,,7119775469600,0.0,0.73,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-19,99500,100600,97700,98300,207699,-2.286282306163022,106.046,1356.02,149.78,1.0579,7.3126,1.5798,1.3718,0.8912,1.3724,0.8234,5.487,5.161,5.449,4.99,5.109,4.954,4.378,4.221,4.077,3.978,3.733,19.729999542236328,21.399999618530277,18.549999237060547,21.399999618530277,,,,,,6956997302800,0.0,0.72,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-20,97100,98200,95800,96800,166988,-1.525940996948118,105.988,1349.08,149.84,1.0593,7.3155,1.5828,1.3716,0.8917,1.372,0.8219,5.471,5.071,5.42,4.914,5.078,4.854,4.332,4.185,4.041,3.948,3.723,21.59000015258789,21.82999992370605,20.420000076293945,21.709999084472656,선박,수출,107814600.0,1349.9299999999998,145542162977.99997,6850837628800,0.0,0.7,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-23,96800,99700,96000,96300,133819,-0.5165289256198348,105.334,1342.12,149.7,1.0668,7.3158,1.5775,1.3689,0.8908,1.3666,0.8163,5.465,5.047,5.425,4.848,5.003,4.795,4.366,4.221,4.054,3.951,3.755,21.82999992370605,23.07999992370605,19.479999542236328,20.3700008392334,,,,,,6815451070800,0.0,0.7,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-24,97600,97600,94000,96300,139996,0.0,106.08,1343.88,149.91,1.0588,7.309,1.5733,1.3737,0.8932,1.3681,0.8223,5.48,5.108,5.44,4.819,4.931,4.815,4.273,4.144,4.007,3.932,3.736,20.030000686645508,20.239999771118164,18.649999618530277,18.96999931335449,,,,,,6815451070800,0.0,0.7,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-25,97300,100700,96600,99400,166640,3.219106957424714,106.352,1352.44,150.21,1.0563,7.3165,1.585,1.3795,0.8967,1.3709,0.8254,5.482,5.125,5.454,4.961,5.093,4.924,4.259,4.145,4.032,3.944,3.795,19.38999938964844,21.239999771118164,18.86000061035156,20.190000534057617,,,,,,7034847730400,0.0,0.72,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-26,99200,100400,94000,96900,269305,-2.5150905432595576,106.422,1352.69,150.38,1.056,7.315,1.5818,1.3831,0.8986,1.3694,0.8244,5.479,5.046,5.417,4.849,4.993,4.8,4.387,4.232,4.098,3.995,3.833,21.780000686645508,21.959999084472656,20.21999931335449,20.68000030517578,,,,,,6857914940400,0.0,0.71,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-27,97500,99400,94500,94700,215722,-2.2703818369453046,106.38,1354.91,149.6,1.0564,7.317,1.5785,1.3869,0.902,1.3702,0.8247,5.477,5.015,5.416,4.845,5.018,4.774,4.28,4.176,4.072,3.979,3.813,20.38999938964844,22.06999969482422,19.71999931335449,21.270000457763672,,,,,,6702214085200,0.0,0.69,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-30,94200,95600,91500,93300,225336,-1.478352692713833,105.934,1345.63,149.1,1.0613,7.3133,1.5684,1.3825,0.9018,1.3641,0.8217,5.481,5.05,5.431,4.888,5.044,4.818,4.318,4.211,4.095,3.996,3.815,21.1299991607666,21.15999984741211,19.549999237060547,19.75,,,,,,6603131722800,0.0,0.68,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-10-31,94200,94200,89000,90300,276197,-3.215434083601286,106.494,1352.15,151.67,1.0576,7.3158,1.5778,1.3874,0.9104,1.3696,0.8227,5.488,5.083,5.461,4.926,5.09,4.846,4.325,4.202,4.086,4.003,3.81,19.86000061035156,19.86000061035156,17.969999313354492,18.13999938964844,선박,수출,125066181.81818184,1349.1171428571429,168728929882.5974,6390812374800,0.0,0.66,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-01,90300,92000,90200,92000,134760,1.8826135105204875,106.715,1347.79,150.95,1.0568,7.3175,1.564,1.3856,0.9077,1.368,0.8228,5.467,4.948,5.389,4.734,4.923,4.654,4.288,4.174,4.073,3.992,3.803,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,,,,,,6511126672000,0.0,0.67,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-02,93000,94400,91800,93300,196525,1.4130434782608696,105.977,1333.59,150.44,1.062,7.316,1.554,1.3737,0.9061,1.3645,0.8193,5.44,4.996,5.383,4.661,4.8,4.641,4.17,4.072,3.977,3.904,3.775,16.59000015258789,16.6200008392334,15.579999923706056,15.65999984741211,,,,,,6603131722800,0.0,0.68,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-03,93800,96600,93500,96300,168857,3.215434083601286,104.859,1308.23,149.37,1.0729,7.3005,1.5354,1.3659,0.8988,1.3539,0.8078,5.43,4.845,5.291,4.576,4.77,4.507,4.106,4.021,3.951,3.905,3.775,15.699999809265137,15.829999923706056,14.90999984741211,14.90999984741211,,,,,,6815451070800,0.0,0.7,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-06,98100,102600,96200,102600,884626,6.5420560747663545,105.046,1298.29,150.07,1.0715,7.2695,1.5408,1.3697,0.8989,1.3507,0.81,5.426,4.941,5.334,4.647,4.815,4.593,4.059,3.953,3.878,3.857,3.765,15.390000343322754,15.579999923706056,14.84000015258789,14.890000343322754,,,,,,7261321701600,0.0,0.75,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-07,101000,102300,98000,101600,344237,-0.9746588693957114,105.373,1304.49,150.34,1.0699,7.2788,1.5528,1.3766,0.9,1.3544,0.813,5.443,4.915,5.331,4.569,4.727,4.535,4.056,3.962,3.889,3.884,3.78,15.100000381469728,15.170000076293944,14.710000038146973,14.8100004196167,,,,,,7190548585600,0.0,0.74,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-08,103000,103600,98500,98600,181785,-2.952755905511811,105.448,1307.71,150.97,1.0707,7.28,1.5618,1.3791,0.8991,1.3562,0.8139,5.433,4.936,5.344,4.492,4.612,4.51,4.012,3.928,3.866,3.866,3.795,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,,,,,,6978229237600,0.0,0.72,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-09,98600,99500,97400,98000,186587,-0.6085192697768762,105.78,1317.04,151.34,1.0666,7.2835,1.5706,1.3806,0.9027,1.3603,0.818,5.429,5.029,5.39,4.632,4.772,4.647,3.953,3.894,3.856,3.872,3.795,14.609999656677246,15.56999969482422,14.130000114440918,15.289999961853027,,,,,,6935765368000,0.0,0.71,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-10,97000,97500,95400,97100,137043,-0.9183673469387756,105.725,1316.51,151.5,1.0681,7.2891,1.5708,1.3799,0.9027,1.3601,0.8179,5.411,5.069,5.388,4.646,4.756,4.68,3.971,3.911,3.863,3.885,3.817,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293944,선박,수출,15785000.0,1316.70625,20784208156.25,6872069563600,0.0,0.71,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-13,98200,99800,94800,95700,178365,-1.4418125643666324,105.503,1319.11,151.71,1.0697,7.2884,1.5679,1.3799,0.9016,1.3588,0.8143,5.426,5.033,5.379,4.638,4.757,4.661,4.001,3.925,3.876,3.897,3.835,15.15999984741211,15.1899995803833,14.579999923706056,14.760000228881836,,,,,,6772987201200,0.0,0.7,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-14,97900,98000,94000,95300,227430,-0.4179728317659352,103.907,1304.65,150.38,1.0879,7.253,1.5366,1.3692,0.889,1.3487,0.7999,5.417,4.836,5.25,4.453,4.63,4.44,3.984,3.913,3.859,3.9,3.818,14.829999923706056,14.859999656677246,13.90999984741211,14.15999984741211,,,,,,6744677954800,0.0,0.69,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-15,97200,99800,96600,99400,259351,4.302203567681008,104.265,1304.61,151.35,1.0846,7.2466,1.5363,1.3678,0.8879,1.35,0.8052,5.42,4.916,5.279,4.537,4.698,4.524,3.813,3.756,3.739,3.794,3.788,14.210000038146973,14.350000381469728,13.970000267028809,14.18000030517578,,,,,,7034847730400,0.0,0.72,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-16,98800,99100,96600,99100,164958,-0.3018108651911468,104.233,1292.34,150.71,1.085,7.2422,1.5451,1.3755,0.8885,1.3471,0.8058,5.408,4.85,5.24,4.441,4.618,4.426,3.809,3.73,3.705,3.765,3.766,14.119999885559082,14.420000076293944,13.68000030517578,14.31999969482422,,,,,,7013615795600,0.0,0.72,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-17,99600,99600,97200,98200,93316,-0.9081735620585268,103.795,1294.35,149.62,1.0907,7.2111,1.5361,1.3718,0.8855,1.3427,0.8022,5.401,4.894,5.253,4.439,4.594,4.446,3.789,3.719,3.683,3.734,3.73,14.18000030517578,14.1899995803833,13.670000076293944,13.800000190734863,,,,,,6949919991200,0.0,0.71,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-20,98300,101800,97900,100900,205312,2.74949083503055,103.317,1286.92,148.36,1.0938,7.168,1.5251,1.3724,0.8848,1.3378,0.7996,5.405,4.919,5.266,4.426,4.576,4.446,3.759,3.706,3.67,3.725,3.713,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,선박,수출,45916000.0,1300.33,59705952280.0,7141007404400,0.0,0.73,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-21,101800,101800,100400,101100,201568,0.1982160555004955,103.449,1294.52,148.39,1.0909,7.1352,1.5253,1.37,0.8834,1.3382,0.7973,5.419,4.883,5.257,4.398,4.553,4.409,3.728,3.677,3.645,3.702,3.685,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469728,,,,,,7155162027600,0.0,0.74,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-22,101000,104200,100200,103000,171973,1.8793273986152328,103.825,1300.9,149.53,1.0887,7.155,1.5284,1.3688,0.8837,1.3416,0.8003,5.429,4.898,5.28,4.408,4.544,4.433,3.762,3.705,3.668,3.72,3.678,13.079999923706056,13.25,12.81999969482422,12.850000381469728,,,,,,7289630948000,0.0,0.75,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-23,102900,103700,101800,102600,87010,-0.3883495145631068,103.825,1300.2,149.56,1.0904,7.1455,1.5246,1.3692,0.8842,1.3404,0.7976,5.441,4.932,5.286,4.453,4.581,4.477,3.712,3.678,3.645,3.705,3.663,,,,,,,,,,7261321701600,0.0,0.75,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-24,102600,102900,100900,102000,120349,-0.5847953216374269,103.304,1302.97,149.44,1.0939,7.1488,1.5191,1.3635,0.8824,1.3395,0.7932,5.424,4.955,5.282,4.472,4.603,4.492,3.779,3.722,3.678,3.726,3.678,13.029999732971191,13.170000076293944,12.449999809265137,12.460000038146973,,,,,,7218857832000,0.0,0.74,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-27,103400,106000,101400,106000,191008,3.92156862745098,103.105,1296.95,148.67,1.0953,7.1528,1.5133,1.3615,0.8802,1.3367,0.7918,5.424,4.89,5.267,4.39,4.541,4.412,3.768,3.723,3.689,3.729,3.678,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,,,,,,7501950296000,0.0,0.77,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-28,106900,109100,105800,108000,199417,1.8867924528301887,102.649,1287.25,147.48,1.099,7.1463,1.5038,1.3574,0.878,1.331,0.7876,5.425,4.742,5.188,4.325,4.505,4.282,3.721,3.67,3.647,3.688,3.647,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,,,,,,7643496528000,0.0,0.79,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-29,108300,108700,105900,107500,148750,-0.4629629629629629,102.676,1291.17,147.24,1.0968,7.13,1.5108,1.3589,0.8739,1.3328,0.7876,5.404,4.646,5.115,4.259,4.443,4.214,3.641,3.578,3.554,3.594,3.573,12.710000038146973,13.100000381469728,12.479999542236328,12.979999542236328,,,,,,7608109970000,0.0,0.78,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-11-30,107000,111700,106200,111700,244425,3.9069767441860463,103.428,1299.35,148.19,1.0886,7.136,1.5138,1.3562,0.8751,1.3373,0.792,5.403,4.695,5.142,4.33,4.497,4.273,3.701,3.622,3.586,3.618,3.563,13.06999969482422,13.390000343322754,12.81999969482422,12.920000076293944,선박,수출,66225227.27272728,1296.66375,85871851540.05682,7905357057200,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-01,111600,112200,110000,111300,146446,-0.3581020590868397,103.2,1293.4,146.81,1.0881,7.1386,1.4979,1.3497,0.8693,1.3333,0.7866,5.388,4.551,5.047,4.209,4.392,4.141,3.689,3.611,3.577,3.612,3.555,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,,,,,,7877047810800,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-04,112700,115400,111500,114500,176365,2.8751123090745736,103.647,1309.75,147.2,1.0836,7.1424,1.5106,1.3537,0.8726,1.3376,0.7916,5.392,4.637,5.104,4.259,4.413,4.212,3.621,3.559,3.529,3.562,3.531,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706056,,,,,,8103521782000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-05,114300,116500,113000,113900,128358,-0.5240174672489083,103.995,1313.58,147.15,1.0795,7.1463,1.526,1.359,0.8748,1.3411,0.7939,5.407,4.577,5.071,4.167,4.298,4.137,3.587,3.523,3.486,3.541,3.52,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469728,,,,,,8061057912400,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-06,113500,113900,110100,110200,198755,-3.2484635645302897,104.108,1316.15,147.31,1.0762,7.159,1.5267,1.3591,0.8744,1.3418,0.7961,5.407,4.597,5.076,4.114,4.22,4.11,3.524,3.476,3.455,3.511,3.513,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,,,,,,7799197383200,0.0,0.8,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-07,109200,110100,107900,109500,152010,-0.6352087114337568,103.504,1313.0,144.12,1.0792,7.1505,1.5142,1.3594,0.8749,1.3391,0.7939,5.401,4.593,5.056,4.148,4.254,4.131,3.578,3.522,3.513,3.55,3.53,13.170000076293944,13.279999732971191,12.949999809265137,13.0600004196167,,,,,,7749656202000,0.0,0.8,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-08,110200,110500,108600,109400,108426,-0.091324200913242,103.983,1316.41,144.93,1.0761,7.1645,1.5198,1.3587,0.8796,1.3418,0.7968,5.398,4.723,5.142,4.229,4.308,4.243,3.561,3.488,3.478,3.525,3.517,13.140000343322754,13.239999771118164,12.350000381469728,12.350000381469728,,,,,,7742578890400,0.0,0.8,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-11,109300,109500,106800,107800,136987,-1.4625228519195612,104.064,1316.25,146.16,1.0761,7.1755,1.5223,1.3574,0.8783,1.3435,0.7963,5.397,4.71,5.144,4.237,4.328,4.246,3.566,3.521,3.478,3.564,3.538,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,,,,,,7629341904800,0.0,0.78,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-12,108800,112600,107800,112100,191370,3.98886827458256,103.839,1310.9,145.43,1.0792,7.1755,1.5244,1.3588,0.8751,1.3413,0.796,5.415,4.735,5.144,4.21,4.315,4.227,3.526,3.491,3.446,3.525,3.531,12.6899995803833,12.739999771118164,11.8100004196167,12.06999969482422,,,,,,7933666303600,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-13,111300,111300,109700,110800,107250,-1.159678858162355,102.848,1294.83,142.88,1.0873,7.1725,1.5006,1.3517,0.8715,1.333,0.7925,5.391,4.433,4.955,4.024,4.181,3.976,3.524,3.501,3.465,3.546,3.536,12.199999809265137,12.460000038146973,11.81999969482422,12.1899995803833,,,,,,7841661252800,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-14,112800,113900,110900,113900,287602,2.7978339350180503,101.94,1288.65,141.87,1.0991,7.1088,1.4921,1.3406,0.8674,1.3276,0.7833,5.382,4.386,4.93,3.921,4.042,3.901,3.342,3.301,3.256,3.34,3.386,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,,,,,,8061057912400,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-15,114000,114800,113000,113600,168680,-0.2633889376646181,102.548,1300.4,142.15,1.0894,7.1179,1.493,1.3381,0.8702,1.3319,0.7885,5.39,4.449,4.964,3.915,4.012,3.914,3.362,3.312,3.284,3.377,3.402,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,,,,,,8039825977600,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-18,114200,114300,111800,112100,114032,-1.3204225352112675,102.536,1302.89,142.74,1.0922,7.1335,1.4908,1.3395,0.867,1.3322,0.7905,5.395,4.451,4.979,3.935,4.048,3.933,3.332,3.298,3.275,3.368,3.393,12.619999885559082,12.640000343322754,12.399999618530272,12.5600004196167,,,,,,7933666303600,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-19,112100,113300,110000,110700,129896,-1.248884924174844,101.796,1300.21,143.82,1.098,7.1287,1.4786,1.3331,0.8608,1.3282,0.7853,5.404,4.442,4.957,3.931,4.04,3.938,3.322,3.302,3.294,3.395,3.386,12.600000381469728,12.600000381469728,12.329999923706056,12.529999732971191,,,,,,7834583941200,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-20,112500,113700,112000,112700,135732,1.8066847335140015,102.04,1303.08,143.56,1.0938,7.1355,1.4854,1.3366,0.8626,1.3325,0.7911,5.394,4.34,4.916,3.853,3.989,3.851,3.277,3.251,3.237,3.328,3.367,12.630000114440918,13.93000030517578,12.289999961853027,13.670000076293944,선박,수출,176203071.42857143,1302.15125,229443049714.5536,7976130173200,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-21,112300,112300,109700,110400,94542,-2.0408163265306123,101.478,1294.86,142.1,1.1008,7.1381,1.4699,1.328,0.8561,1.3261,0.7879,5.38,4.352,4.866,3.892,4.034,3.88,3.302,3.257,3.237,3.319,3.375,13.399999618530272,14.489999771118164,13.34000015258789,13.649999618530272,,,,,,7813352006400,0.0,0.8,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-22,111200,113100,110400,112000,132220,1.4492753623188406,101.338,1297.25,142.41,1.101,7.1315,1.4704,1.3272,0.8555,1.3236,0.7872,5.379,4.329,4.859,3.901,4.054,3.879,3.308,3.263,3.235,3.32,3.385,13.720000267028809,13.960000038146973,13.0,13.029999732971191,,,,,,7926588992000,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-26,113100,113900,112000,113800,138762,1.607142857142857,101.104,1293.99,142.38,1.1042,7.1432,1.4652,1.3195,0.8534,1.3233,0.7855,5.373,4.356,4.837,3.897,4.047,3.891,3.261,3.216,3.216,3.307,3.386,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,,,,,,8053980600800,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-27,113700,117000,113300,116800,144746,2.636203866432337,100.654,1292.78,141.83,1.1103,7.1405,1.4601,1.3207,0.8429,1.3199,0.7811,5.399,4.24,4.781,3.789,3.946,3.789,3.263,3.226,3.222,3.319,3.385,13.020000457763672,13.039999961853027,12.369999885559082,12.43000030517578,,,,,,8266299948800,0.0,0.85,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2023-12-28,117300,121400,116600,120900,209528,3.51027397260274,100.913,1289.23,141.39,1.1059,7.108,1.4639,1.3229,0.8444,1.3202,0.7853,5.395,4.279,4.813,3.846,3.996,3.84,3.198,3.162,3.162,3.264,3.357,12.4399995803833,12.649999618530272,12.380000114440918,12.470000267028809,,,,,,8556469724400,0.0,0.88,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-02,120000,120400,117600,118500,108237,-1.9851116625310172,101.891,1311.32,141.98,1.0947,7.1426,1.4786,1.3322,0.8499,1.3261,0.7924,5.378,4.324,4.805,3.941,4.083,3.922,3.307,3.266,3.238,3.331,3.378,13.220000267028809,14.229999542236328,13.100000381469728,13.199999809265137,,,,,,8386614246000,0.0,0.86,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-03,117200,117600,113500,113500,165519,-4.219409282700422,102.195,1309.5,143.29,1.0921,7.1497,1.485,1.3353,0.849,1.3287,0.7895,5.399,4.333,4.816,3.92,4.07,3.905,3.338,3.313,3.278,3.371,3.398,13.350000381469728,14.220000267028809,13.329999923706056,14.039999961853027,,,,,,8032748666000,0.0,0.83,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-04,112500,113800,111800,112000,113999,-1.3215859030837005,102.135,1313.08,144.62,1.0943,7.1589,1.4905,1.3347,0.85,1.329,0.7885,5.395,4.387,4.851,4.003,4.152,3.98,3.285,3.252,3.224,3.336,3.372,13.93000030517578,14.199999809265137,13.640000343322754,14.130000114440918,,,,,,7926588992000,0.0,0.82,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-05,111400,112400,109400,110700,111905,-1.1607142857142858,102.129,1314.16,144.65,1.0941,7.1395,1.4892,1.3362,0.8498,1.3292,0.7862,5.388,4.393,4.852,4.051,4.206,4.015,3.347,3.315,3.284,3.381,3.368,14.239999771118164,14.579999923706056,13.289999961853027,13.350000381469728,,,,,,7834583941200,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-08,111400,113300,110600,111900,109330,1.084010840108401,101.928,1311.77,144.22,1.0949,7.154,1.4879,1.3345,0.8479,1.3277,0.7843,5.387,4.375,4.838,4.027,4.184,3.986,3.342,3.312,3.298,3.393,3.367,14.0,14.18000030517578,13.020000457763672,13.079999923706056,,,,,,7919511680400,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
2024-01-09,113300,113600,110500,110700,90628,-1.0723860589812333,102.284,1320.08,144.47,1.0931,7.1684,1.495,1.3389,0.8522,1.3307,0.7867,5.394,4.366,4.843,4.015,4.185,3.972,3.324,3.275,3.256,3.355,3.348,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,,,,,,7834583941200,0.0,0.81,0,137382,0.0,0,,,,,,,,,,,,,,,,,,,,,
